13/09/2011 00:00:00;17;17
13/09/2011 00:00:00;17;17
13/09/2011 00:00:01;19;17
13/09/2011 00:00:01;17;17
13/09/2011 00:00:02;17;17
13/09/2011 00:00:02;19;17
13/09/2011 00:00:03;19;17
13/09/2011 00:00:03;17;17
13/09/2011 00:00:04;17;17
13/09/2011 00:00:04;19;17
13/09/2011 00:00:05;19;17
13/09/2011 00:00:06;17;17
13/09/2011 00:00:06;19;17
13/09/2011 00:00:07;19;17
13/09/2011 00:00:07;17;17
13/09/2011 00:00:08;17;17
13/09/2011 00:00:08;19;17
13/09/2011 00:00:09;19;17
13/09/2011 00:00:09;17;17
13/09/2011 00:00:10;17;17
13/09/2011 00:00:10;17;17
13/09/2011 00:00:11;17;17
13/09/2011 00:00:12;19;17
13/09/2011 00:00:12;17;17
13/09/2011 00:00:13;17;17
13/09/2011 00:00:13;19;17
13/09/2011 00:00:14;19;17
13/09/2011 00:00:14;17;17
13/09/2011 00:00:15;17;17
13/09/2011 00:00:16;19;17
13/09/2011 00:00:16;19;17
13/09/2011 00:00:17;17;17
13/09/2011 00:00:17;19;17
13/09/2011 00:00:18;19;17
13/09/2011 00:00:18;17;17
13/09/2011 00:00:19;19;17
13/09/2011 00:00:20;19;17
13/09/2011 00:00:20;17;17
13/09/2011 00:00:21;17;17
13/09/2011 00:00:21;19;17
13/09/2011 00:00:22;19;17
13/09/2011 00:00:23;17;17
13/09/2011 00:00:23;17;17
13/09/2011 00:00:24;17;17
13/09/2011 00:00:24;19;17
13/09/2011 00:00:25;19;17
13/09/2011 00:00:25;17;17
13/09/2011 00:00:26;17;17
13/09/2011 00:00:26;19;17
13/09/2011 00:00:27;19;17
13/09/2011 00:00:27;17;17
13/09/2011 00:00:28;17;17
13/09/2011 00:00:29;19;17
13/09/2011 00:00:29;17;17
13/09/2011 00:00:30;17;17
13/09/2011 00:00:30;19;17
13/09/2011 00:00:31;19;17
13/09/2011 00:00:31;17;17
13/09/2011 00:00:32;17;17
13/09/2011 00:00:32;19;17
13/09/2011 00:00:33;19;17
13/09/2011 00:00:34;17;17
13/09/2011 00:00:34;17;17
13/09/2011 00:00:35;17;17
13/09/2011 00:00:35;19;17
13/09/2011 00:00:36;19;17
13/09/2011 00:00:36;17;17
13/09/2011 00:00:37;17;17
13/09/2011 00:00:37;19;17
13/09/2011 00:00:38;19;17
13/09/2011 00:00:38;17;17
13/09/2011 00:00:39;17;17
13/09/2011 00:00:40;19;17
13/09/2011 00:00:40;17;17
13/09/2011 00:00:41;17;17
13/09/2011 00:00:41;19;17
13/09/2011 00:00:42;19;17
13/09/2011 00:00:42;17;17
13/09/2011 00:00:43;17;17
13/09/2011 00:00:43;19;17
13/09/2011 00:00:44;19;17
13/09/2011 00:00:44;17;17
13/09/2011 00:00:45;17;17
13/09/2011 00:00:46;19;17
13/09/2011 00:00:46;17;17
13/09/2011 00:00:47;17;17
13/09/2011 00:00:47;19;17
13/09/2011 00:00:48;19;17
13/09/2011 00:00:48;17;17
13/09/2011 00:00:49;17;17
13/09/2011 00:00:49;17;17
13/09/2011 00:00:50;17;17
